Actual,Predicted
0.49388329840492085,0.50065863
0.4924374108440168,0.4983604
0.485286039236692,0.49431556
0.4696939036728661,0.48776734
0.4836448350089101,0.4750803
0.48489534543337975,0.47738552
0.4659033090660816,0.48205006
0.4709444140973356,0.472898
0.46570790169486903,0.4696098
0.48368389834228565,0.46628678
0.4857549806458681,0.4757992
0.4880215610249975,0.48340434
0.4988071529664918,0.48730224
0.4984945858299308,0.4944498
0.5037701313309948,0.49746835
0.5083813582864485,0.5009008
0.5055286464980162,0.5050805
0.5057631474373824,0.50508624
0.5159233632275293,0.5045012
0.5285847812752844,0.5105976
0.5341338910490903,0.52225596
0.5315158011391369,0.5312646
0.5397220641562718,0.53232545
0.5474203829004113,0.53616184
0.5359705933524191,0.5428697
0.5410115774445607,0.5385417
0.5454664301273994,0.53806996
0.566529730206949,0.5415885
0.5809104186796809,0.5572208
0.5700858238743672,0.57445693
0.5814966105585401,0.57355046
0.5708282690867288,0.5767645
0.5667249259347142,0.5714649
0.568173111338758,0.5653497
0.5792883833012489,0.56427675
0.5767443685977739,0.57242656
0.5850807016305295,0.5755807
0.5787403477124206,0.58117414
0.5742004143638553,0.5792549
0.5582712819627194,0.5740146
0.5599541497147982,0.5611583
0.5618720021626936,0.556532
0.5513438895919629,0.55798817
0.5560796233638567,0.553075
0.5540835233100975,0.5532917
0.545864622155694,0.55303043
0.5482130178445094,0.5474499
0.5682514798837344,0.5458517
0.5792101961649414,0.5588294
0.5704823227550851,0.5731938
0.5754527993445705,0.57251185
0.566529367389611,0.57222784
0.5583495295685832,0.56617457
0.5660597608153155,0.55773616
0.5743569700451392,0.5596588
0.5759224663884223,0.5680732
0.5871159859567769,0.5735179
0.5837892533164386,0.58214694
0.5931822313761372,0.58335555
0.6005402274573698,0.5882621
0.594865280536885,0.5952846
0.5991704105983026,0.59416395
0.60433662714156,0.5950315
0.5966263958948276,0.59916407
0.5941606287972164,0.59614146
0.6063716695895823,0.59228927
0.6125947125684518,0.599114
0.6225356657474224,0.60765666
0.6275062028064639,0.61738884
0.6253928522830214,0.62388766
0.618074040474277,0.6236126
0.6215964525988312,0.6170757
0.6113030223761357,0.6161604
0.606489222407047,0.6102114
0.6037495886889125,0.6044491
0.6251188042538292,0.60113764
0.6237491083338745,0.6150555
0.6238271745310694,0.6219557
0.6286803401813152,0.62263477
0.6332203944689933,0.6245541
0.6293848105123149,0.6281231
0.6230053327912741,0.6267779
0.6242185939690574,0.62107855
0.618113164277209,0.6193918
0.618074040474277,0.61572516
0.636273200019252,0.6144215
0.6412434952000683,0.6268999
0.6408913809736811,0.6368519
0.6367819303964793,0.6390289
0.6325159241379937,0.6351016
0.6260188935994883,0.6296108
0.6564683386788736,0.6232404
0.656194230180125,0.6419402
0.6494234539602088,0.6524934
0.656429093936829,0.6494632
0.6571726276012042,0.65054196
0.6534887617613051,0.6519919
0.65152912485,0.64997995
0.65152912485,0.6475156
0.6539590335007199,0.64687955
0.6632082754250721,0.64888793
0.6636393628919989,0.65645415
0.6598768261593417,0.66005653
0.6495302431966505,0.6576507
0.6506276447045458,0.64855266
0.655134682614479,0.64532995
0.664697580127406,0.64869475
0.6720263694129414,0.65765756
0.6718305085200565,0.66643625
0.6829610188107372,0.6686502
0.686331470940287,0.6754262
0.6809621976269441,0.6803078
0.6795121376666547,0.6774527
0.6740643143996664,0.6741563
0.6848422871770659,0.6695121
0.6863707761518879,0.67569625
0.6974620417005241,0.68085974
0.6955808338037519,0.68998826
0.6980891109994481,0.69193095
0.7061626433404851,0.69267213
0.701890711065481,0.69812375
0.7022434299874312,0.6974348
0.6981283557414927,0.6963397
0.7100426724210503,0.6931589
0.7087885942927585,0.7003906
0.7032625234199064,0.703588
0.7141970518785897,0.6998659
0.7188608873480322,0.70521873
0.7201933340213005,0.7116117
0.7373594921358492,0.7144013
0.7314416390076711,0.72648424
0.7270127882340454,0.72706753
0.728894056600374,0.7217692
0.7244653267658607,0.72059923
0.7163526706218921,0.71807957
0.7142755413626789,0.71171063
0.72089895327387,0.7081657
0.7239166260119131,0.7126992
0.724504511038349,0.7176865
0.7374379816199382,0.7194508
0.7364188277179067,0.72824323
0.7417882219703623,0.730821
0.7340674085512758,0.7338354
0.7294036335513897,0.7289842
0.7325781038489421,0.7229073
0.7359878007205363,0.72353226
0.7394366213950625,0.72764915
0.7344201274732259,0.732063
0.744649218088009,0.7297685
0.7470791872082851,0.73516387
0.743786922215043,0.73962396
0.7319118502775297,0.7381338
0.7263857189351213,0.7280984
0.69040748185285,0.72006184
0.6781012015092974,0.6931012
0.68182449349991,0.67435133
0.6755146767077372,0.6739947
0.6746523808347712,0.6734116
0.6748877888174821,0.67273396
0.6814417816780305,0.6723836
0.6735535280575246,0.6763297
0.6700999907576062,0.6721814
0.6600140315826067,0.6665725
0.6619370844123448,0.65742785
0.6672350036492433,0.65541744
0.6726900227934324,0.6599788
0.6879563483878656,0.6664786
0.6693543406587602,0.67931175
0.6781059181346896,0.6711668
0.6843065873777247,0.670719
0.6997297710012234,0.67627394
0.7135832254124973,0.6897937
0.7144466702070332,0.70486796
0.7206867051312255,0.70985025
0.7216284580011815,0.71346366
0.6949811572138357,0.7146952
0.6739852202200143,0.69587326
0.6764182732876622,0.6727521
0.6810492737880289,0.6680086
0.6690403827224041,0.6741172
0.6608381711655418,0.6700924
0.6668426166983543,0.6614536
0.6639777505291039,0.6620099
0.6755941941742836,0.6615685
0.679911236738294,0.668895
0.6658615586167974,0.67505723
0.6597391974491824,0.6664337
0.663114305734568,0.6565929
0.6681769379278681,0.6557519
0.6520080437359671,0.6608467
0.6460034772640421,0.65255386
0.6470238405571997,0.6436455
0.6490646880826277,0.64174205
0.659032792092381,0.644058
0.6537346914468136,0.6524779
0.6586796498835366,0.6524604
0.6635852426391023,0.6540133
0.6737105070257026,0.6578825
0.6795972183323815,0.6662334
0.6772424733401536,0.67345333
0.6827760424379882,0.6735662
0.6863473744335963,0.67598397
0.6790478524133144,0.67959696
0.6785376707667357,0.6759011
0.6723760648570761,0.67331403
0.6672350036492433,0.668765
0.6657437639211076,0.6638252
0.6556184995345072,0.66158247
0.6560895573781541,0.6546751
0.6578162050890006,0.6522407
0.6486329354505816,0.65359384
0.6321107781107236,0.6483448
0.6373303892722019,0.6341281
0.645454111344975,0.6316564
0.6473379799022249,0.63863486
0.6598962368869169,0.64379156
0.6740244044925026,0.65337074
0.6704138882244062,0.666388
0.6805389712023375,0.66794527
0.6907035408005386,0.6727808
0.6949026677297466,0.6816018
0.6930189201116094,0.68776596
0.7096413964453842,0.68778473
0.7033539533890454,0.69839054
0.7137282918780825,0.69914854
0.7159682051828796,0.70498323
0.7226485794161138,0.70929146
0.7225700294624684,0.71501255
0.7294862349653077,0.71685123
0.726303238460316,0.7215467
0.7289360224724524,0.7211008
0.7236703335090667,0.72192323
0.7229630211089205,0.71870846
0.7253600343210085,0.71670896
0.7213125045694669,0.71823174
0.7235917230858648,0.7165192
0.7286610069303592,0.71711195
0.721548335839072,0.7212491
0.7372276685030956,0.71785283
0.7329050627399046,0.7265301
0.7405678858544908,0.7278327
0.7462266269338849,0.73206437
0.7362845853029008,0.7375745
0.7422969523475897,0.7320153
0.7550682435791582,0.7327915
0.755657700814058,0.7433704
0.753535824083176,0.7484313
0.7469339393340308,0.74719656
0.7510601399783303,0.7409681
0.7427685544172434,0.7414971
0.7421789762432309,0.7371468
0.737935041372798,0.73497605
0.7357736780216464,0.7320196
0.7361666696680983,0.7297235
0.7378564309495964,0.72960824
0.7337302303052969,0.73116916
0.7066548050592837,0.7288394
0.7011927714465627,0.70813733
0.6919972869577691,0.69548625
0.689128550736915,0.68735224
0.7063404843055896,0.68429947
0.7046900887052489,0.6966843
0.7088162893495481,0.70173883
0.7064583999403922,0.7042015
0.7077551091058818,0.70213985
0.6987562716142052,0.70116293
0.6950231230859141,0.694568
0.7184045840761245,0.68916047
0.7299184713538043,0.70453817
0.7390745901614406,0.7209825
0.7441437530668222,0.73205835
0.7414717243126411,0.7372602
0.7401748942080387,0.7352405
0.7332979334472441,0.73230344
0.730586539011906,0.7266655
0.7160861208176822,0.7232249
0.7017820472727936,0.7129867
0.7114490733616846,0.69945675
0.7074800935637886,0.70254076
0.7146713750782774,0.70395714
0.7210374890273737,0.7091086
0.7214697254158704,0.7153894
0.7171864248642803,0.7170719
0.7202160705744728,0.71308875
0.7135271701337988,0.71271795
0.705225002400358,0.7084092
0.7017229685162798,0.7007265
0.7005820289278422,0.69578344
0.6944831904176313,0.6944366
0.6915322760697532,0.6907217
0.694522677037901,0.68735504
0.7025887111539555,0.6886314
0.6953095673741497,0.6954462
0.6899583744581431,0.6931128
0.6957423479886531,0.6867772
0.6909813984117784,0.68814474
0.6883452885740449,0.68659395
0.6840563643537181,0.6838163
0.6661142608926126,0.6798911
0.6465195244575829,0.6661953
0.642584830898114,0.64714575
0.6421127450720099,0.6382888
0.648919742556155,0.63765496
0.6568677400982944,0.64393175
0.6587563252809363,0.65251887
0.6504935836982089,0.6564253
0.6578514588403288,0.6504448
0.6563562281214768,0.6513211
0.6606843366142917,0.65158534
0.6699702230897672,0.65447223
0.6801610364754064,0.6622662
0.6514378762895298,0.67256093
0.6550184601272533,0.6562133
0.6493918888518155,0.64893216
0.6449063781039283,0.6448801
0.6590711902606372,0.6416269
0.6518706569040331,0.65088475
0.6461654752053938,0.65126467
0.6414831965212772,0.6457065
0.6446702444865418,0.6395402
0.6414045256285191,0.6396211
0.6443948661271106,0.63858265
0.6399486605908242,0.64009416
0.6447490363184123,0.6379648
0.6373124298139781,0.6398087
0.6658781877447824,0.6359726
0.6718195030608083,0.65311277
0.6566317274200204,0.666246
0.6436078548517493,0.6586838
0.638178051512541,0.6433349
0.6344006997385881,0.633627
0.626374031303691,0.62958056
0.629679176312427,0.6245234
0.6338498825501697,0.62546986
0.6421914159647678,0.62992483
0.6456146580169754,0.6375533
0.6432930503416048,0.6425304
0.6598188358548414,0.6415303
0.6473457804749887,0.6509401
0.6432930503416048,0.6469605
0.6579694349446876,0.6403316
0.6986933832756438,0.64791405
0.6921225194088851,0.6810011
0.694837360608933,0.6911376
0.6961751890727127,0.6912094
0.7033756619597604,0.68984854
0.6983718061751928,0.69409806
0.711098047587311,0.6930659
0.7156290919110988,0.7010823
0.7246518148775177,0.7085239
0.7251245658687412,0.7169843
0.725242723381769,0.7198002
0.7298525595374276,0.71948075
0.7350139989857365,0.7220076
0.7293009562447771,0.7268814
0.7134621048912103,0.7246033
0.7256761086918354,0.71152174
0.7257155348425489,0.7148851
0.7268975937292768,0.71907246
0.7308375481401445,0.72129834
0.7346199793568273,0.7242612
0.7416331780279862,0.72765094
0.7428940287465846,0.7333465
0.748882812664313,0.73591197
0.7434062058885216,0.74006134
0.752901679846164,0.7373873
0.738047756625758,0.74220604
0.7933261224647217,0.7343015
0.8166511653588959,0.7696429
0.8212608805754418,0.8033862
0.8143658998868671,0.8141728
0.8308350858953985,0.8067041
0.8214578903898965,0.8132078
0.8032943474135876,0.81050754
0.7946658254847471,0.7955752
0.7972267716639885,0.7846091
0.8008910453676437,0.7856678
0.8173602918457313,0.79156494
0.8207093377523477,0.80617905
0.8069979867983998,0.81335676
0.8311503136924372,0.8029631
0.84501918784057,0.814475
0.850062409306295,0.8307827
0.8689350182998828,0.8386503
0.8747663394929828,0.8524191
0.8781546301416436,0.8604221
0.8950967485500676,0.86339957
0.8737813508902658,0.87575674
0.8854830566098412,0.8643235
0.9006915733084431,0.86695534
0.9023463831863945,0.88190365
0.8789426693994623,0.88877976
0.8604245934145138,0.87142676
0.8609368310260072,0.8500348
0.8595578832639372,0.8458337
0.8636948474892596,0.8475927
0.8382029385143095,0.852502
0.8340659742889871,0.83509487
0.8359177939813932,0.82410103
0.837021000566694,0.8240287
0.8392272927981835,0.82660735
0.8521506044943128,0.829037
0.8374937515579178,0.8386755
0.8434037436437757,0.8306991
0.8016790241559059,0.82974654
0.7936413502617604,0.799833
0.8038460111757944,0.782463
0.8175966673413431,0.78896403
0.8291409103362899,0.8054708
0.8352156214935332,0.8196748
0.8499683186766781,0.82640517
0.8517433420325717,0.8365253
0.8635770527935697,0.8398825
0.8688233914989364,0.84766626
0.8681922707397397,0.853904
0.8706378410055436,0.85462093
0.8702039719390268,0.85592896
0.8628275931126762,0.85642767
0.8719395086746509,0.8513967
0.873280723433584,0.8566386
0.8766335789222476,0.8609306
0.8705589282345605,0.8643112
0.8835760282125249,0.8602929
0.8804599110368108,0.8677369
0.8558851438223988,0.86884683
0.8483116342424811,0.84950364
0.8543467983098985,0.83635426
0.8481932348512281,0.8395213
0.8485482516163182,0.8388867
0.8453925873507777,0.8384819
0.855451274755882,0.83594555
0.8558851438223988,0.8421439
0.8548201539966852,0.8449718
0.8304426989445095,0.84378785
0.8322965746018302,0.82445914
0.847680453013728,0.81845903
0.879947008260198,0.8312031
0.8773041863017143,0.8614282
0.8704801364026898,0.868891
0.8740301831144773,0.8606518
0.8700855725477739,0.85824
0.8746218777229606,0.8557748
0.8756869280182306,0.8590298
0.8962381718949557,0.86204416
0.8694545122581334,0.8783117
0.8717028913008137,0.8641131
0.867324351198037,0.8575217
0.8717818040717968,0.854408
0.8516250635804316,0.8579736
0.867718915052953,0.8451341
0.8825899511577945,0.85166013
0.880617676109221,0.86750007
0.8747402166446573,0.8706762
0.8895324004480718,0.8642079
0.8995910273836197,0.8717751
0.8914257627256621,0.883078
0.8928852559367356,0.879812
0.90412727208925,0.8776595
0.9099653054031003,0.8859456
0.9075196746677401,0.89398366
0.8874022998575319,0.893825
0.8866528401766384,0.87734056
0.8899662695145887,0.87092566
0.897816004027726,0.8743566
0.8988810543229959,0.8830686
0.8847989040497615,0.88664776
0.8682711230411666,0.87567276
0.8564373518106125,0.8582953
0.8528872446292689,0.84486324
0.8585674524011525,0.8405043
0.8556878921297192,0.84581536
0.8744640521809942,0.8466095
0.8733979134337106,0.8596246
0.86261734046539,0.8631364
0.86261734046539,0.85344297
0.8661318310780677,0.8486269
0.8783735299354821,0.8510279
0.8656579916348306,0.86210096
0.8775836765909742,0.85665065
0.8786104496571008,0.86152095
0.8814536677251925,0.8651461
0.8795581890131313,0.8677974
0.8848891850973307,0.8667832
0.8967359572824913,0.8699491
0.905384071347576,0.8802484
0.9048706848145127,0.8900595
0.9143480783748186,0.89143246
0.9232726592513479,0.8971654
0.9353563511581272,0.90566266
0.9367779904269511,0.91685075
0.9368963898182042,0.92051953
0.9361065969432525,0.91999584
0.9515468934511867,0.91870415
0.955574831066484,0.93026733
0.9505202413241729,0.93795145
0.9563251373211658,0.93499285
0.9569964098657517,0.9370758
0.9684877419989281,0.9389077
0.9781230820403131,0.9480173
0.9566805169035936,0.95824194
0.9635516121174265,0.94386184
0.982111593504897,0.94233525
0.9851917312946072,0.95852184
0.9967620971378794,0.9668427
1.0,0.9756266
0.9864553031432395,0.97936565
0.9730684318284457,0.9685476
0.966039390133534,0.9541171
